appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score
1745480,Phantom Project,Astravelari LLC,Astravelari LLC,192,41,0,150000.0,0.0,0.0,0,0,4.99,4.99,0,0,82.4
1389420,Luise and Secret Basement Rooms,"Gotcha Gotcha Games, KADOKAWA",Gotcha Gotcha Games,4,2,0,150000.0,0.0,0.0,0,0,0.0,0.0,0,0,66.67
2616430,Populous: The Beginning,Bullfrog Productions,Electronic Arts,310,39,0,150000.0,2.816666666666667,0.0,267,0,4.99,4.99,0,10,88.83
1157740,Iron Meat,"Ivan Valeryevich Suvorov, Retroware",Retroware,838,26,0,150000.0,25.783333333333335,0.0,2281,0,19.99,19.99,0,4,96.99
27920,Booster Trooper,DnS Development,DnS Development,92,102,0,150000.0,0.48333333333333334,0.0,9,0,1.99,1.99,0,0,47.42
3238670,Conquest Dark,Eldritch Sword Games,Mad Mushroom,1465,115,0,150000.0,18.066666666666666,1.9333333333333333,867,116,9.99,9.99,0,476,92.72
367270,Angels Fall First,Strangely Interactive Ltd,Strangely Interactive Ltd,2229,485,0,150000.0,5.183333333333334,0.0,241,0,17.99,17.99,0,3,82.13
1532200,Mars First Logistics,Shape Shop,"Shape Shop, Outersloth",1186,44,0,150000.0,10.15,0.0,298,0,9.99,19.99,50,13,96.42
1817940,Love Delivery,Cometsoft Inc.,Smilegate,2352,91,0,150000.0,9.016666666666667,0.23333333333333334,603,14,8.24,14.99,45,4,96.28
2070550,A Castle Full of Cats,Devcats,Devcats,3986,23,0,150000.0,1.75,0.0,127,0,3.99,3.99,0,6,99.43
1552250,Three of Cards,Sparky Studios,"Sparky Studios, Sejong Univ. PandoraCube",323,19,0,150000.0,0.0,0.0,0,0,0.0,0.0,0,1,94.44
244690,Face Noir,Mad Orange,Phoenix Online Publishing,218,115,0,150000.0,4.5,0.0,180,0,9.99,9.99,0,0,65.47
1344340,GALSAD - Galactic Salvage and Disposal,Steve Wynn,Wyvern Werks,2,0,0,150000.0,0.0,0.0,0,0,0.99,0.99,0,0,100.0
1334700,tomorrow won't come for those without ██████,etherane,etherane,868,51,0,150000.0,1.8333333333333333,0.0,130,0,1.99,1.99,0,0,94.45
2000890,MechWarrior 5: Clans,Piranha Games Inc.,Piranha Games Inc.,3422,1145,0,150000.0,30.483333333333334,4.9,1738,312,29.99,29.99,0,197,74.93
1349230,5D Chess With Multiverse Time Travel,"Conor Petersen, Thunkspace, LLC","Conor Petersen, Thunkspace, LLC",7934,265,0,150000.0,7.116666666666666,3.6166666666666667,162,217,11.99,11.99,0,13,96.77
536750,BoomTown! Deluxe,Ish Games,Conglomerate 5,263,55,0,150000.0,3.683333333333333,0.0,225,0,0.99,0.99,0,0,82.7
678890,Airport Simulator 2019,Kittehface,Toplitz,44,107,0,150000.0,4.95,0.0,455,0,19.99,19.99,0,0,29.14
1562440,SunSenSim,studeii,studeii.us,5,0,0,150000.0,0.0,0.0,0,0,0.0,0.0,0,0,100.0
939600,LOVE³ -Love Cube-,NEKO WORK H,"NEKO WORKs, FAKKU",2206,122,0,150000.0,95.4,0.13333333333333333,173,8,9.99,9.99,0,1,94.76
352310,CA-2A T-Type Leveling Amplifier,Cakewalk,Cakewalk,1,0,0,150000.0,0.0,0.0,0,0,0.0,0.0,0,0,100.0
1112830,The Watchers,Straight Back Games,Straight Back Games,365,121,0,150000.0,3.183333333333333,0.0,194,0,4.99,4.99,0,0,75.1
99830,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,6989,1472,0,150000.0,30.75,0.0,1132,0,29.99,29.99,0,0,82.6
2844700,Doki Doki AI Interrogation,YAMADA,YAMADA,366,76,0,150000.0,0.016666666666666666,0.0,1,0,3.49,3.49,0,0,82.81
461510,Tears of Avia,CooCooSqueaky Games,PQube,45,46,0,150000.0,0.0,0.0,0,0,14.99,14.99,0,0,49.45
1745400,League Manager 2022,AG SOFT,AG SOFT,608,216,0,150000.0,40.88333333333333,0.0,3531,0,0.0,0.0,0,1,73.79
302060,Trucks & Trailers,SCS Software,SCS Software,385,168,0,150000.0,0.5666666666666667,0.0,13,0,4.99,4.99,0,1,69.62
289400,Parkan 2,Nikita,Fulqrum Publishing,266,103,0,150000.0,3.0833333333333335,0.0,174,0,3.99,3.99,0,1,72.09
920680,Fate Hunters,Tower Games,Tower Games,679,182,0,150000.0,16.233333333333334,0.0,1046,0,14.99,14.99,0,2,78.86
1441840,FALL IN LABYRINTH,JUKKAKU GAMES,OTAKU Plan,950,49,0,150000.0,37.53333333333333,4.266666666666667,3134,256,19.99,19.99,0,8,95.1
1320550,The Call of Karen,Trumbus,Trumbus,956,251,0,150000.0,0.0,0.0,0,0,0.0,0.0,0,1,79.2
1465470,The Crust,VEOM Studio,Crytivo,2003,600,0,150000.0,31.95,1.1666666666666667,1012,80,22.49,29.99,25,124,76.95
1366290,Kill It With Fire: HEATWAVE,Casey Donnellan Games LLC,tinyBuild,1990,180,0,150000.0,1.1833333333333333,0.0,55,0,0.0,0.0,0,4,91.71
1047220,Frog Detective 2: The Case of the Invisible Wizard,"Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",1890,90,0,150000.0,1.9666666666666666,0.0,121,0,4.99,4.99,0,1,95.45
1822060,Those Who Rule,Eldin Turulja,Eldin Turulja,461,49,0,150000.0,0.2,0.0,12,0,17.99,17.99,0,45,90.39
279740,3D ParticleGen Visual FX,Reality Pump,TopWare Interactive,51,29,0,150000.0,4.816666666666666,0.0,301,0,9.99,9.99,0,0,63.75
1552810,Twin Mirror,DON'T NOD,DON'T NOD,995,305,0,150000.0,8.166666666666666,0.0,599,0,29.99,29.99,0,10,76.54
1570330,West Hunt,NewGen,Wandering Wizard,1724,323,0,150000.0,3.283333333333333,0.016666666666666666,165,1,9.99,9.99,0,7,84.22
1379130,League of Angels-Heaven's Fury,"CHENGDU DREAMCALLER TECHNOLOGY CO.,LTD",YOUZU SINGAPORE PTE LTD,441,314,0,150000.0,19.683333333333334,0.0,1603,0,0.0,0.0,0,37,58.41
434020,Last Hope - Tower Defense,JE Software,JE Software,372,75,0,150000.0,11.033333333333333,0.0,791,0,4.99,4.99,0,0,83.22
1025440,Fantasy General II,Owned by Gravity,Slitherine Ltd.,1025,210,0,150000.0,3.466666666666667,0.0,81,0,39.99,39.99,0,13,83.0
321260,Wickland,Mad Ram Software,Mad Ram Software,443,407,0,150000.0,2.6666666666666665,0.0,152,0,0.0,0.0,0,0,52.12
1445240,Tempo,Aestronauts,Aestronauts,129,34,0,150000.0,0.0,0.0,0,0,0.0,0.0,0,0,79.14
389400,The chronicles of Emerland. Solitaire.,Rainbow Games,Rainbow Games,120,33,0,150000.0,3.4833333333333334,0.0,212,0,3.99,3.99,0,0,78.43
546700,The Butterfly Sign,"Quantum Phoenix Studio, Michail Romanov, Denis Esie, Bogdan Rozymny, Artem Lynev, Artur Samoylenko",Quantum Phoenix Studio,123,72,0,150000.0,4.283333333333333,0.0,246,0,4.99,4.99,0,0,63.08
2751050,clickyland,Sokpop Collective,Sokpop Collective,456,80,0,150000.0,1.7166666666666666,0.0,162,0,4.99,4.99,0,3,85.07
1184760,Shovel Knight Pocket Dungeon,"VINE, Yacht Club Games",Yacht Club Games,460,45,0,150000.0,17.016666666666666,0.0,954,0,19.99,19.99,0,2,91.09
1796790,Chef RPG,World 2 Studio,World 2 Studio,1532,211,0,150000.0,13.016666666666667,34.833333333333336,617,2090,19.99,19.99,0,194,87.89
1345830,迷宫：消灭机器人,Yasric,Yasric,2,1,0,150000.0,0.0,0.0,0,0,0.99,0.99,0,0,66.67
1443300,Martha,Affordable Cat,Affordable Cat,25,11,0,150000.0,0.0,0.0,0,0,3.99,3.99,0,0,69.44
650720,SlipDrive,Kinsei Games,Kinsei Games,1,3,0,150000.0,0.0,0.0,0,0,4.99,4.99,0,0,25.0
897030,Paratopic,Arbitrary Metric,Serenity Forge,1450,501,0,150000.0,1.65,0.0,143,0,5.49,5.49,0,0,74.32
1482380,Maniac,Transhuman Design,Skystone Games,1420,124,0,150000.0,3.5,11.283333333333333,152,677,4.99,4.99,0,47,91.97
2153350,Brothers: A Tale of Two Sons Remake,Avantgarden SRL,505 Games,585,237,0,150000.0,2.5,0.0,166,0,19.99,19.99,0,5,71.17
1517970,Aeterna Noctis,Aeternum Game Studios S.L,Aeternum Game Studios S.L,1339,417,0,150000.0,5.45,0.0,461,0,29.99,29.99,0,20,76.25
504050,Planet Nomads,Craneballs,Craneballs,1337,698,0,150000.0,71.65,0.0,1422,0,0.0,0.0,0,4,65.7
404690,This Book Is A Dungeon,Nathan Meunier,Plug In Digital,207,81,0,150000.0,2.433333333333333,0.0,184,0,0.79,4.99,84,1,71.88
394280,Dark Heritage: Guardians of Hope,"World-Loom, The House of Fables",Artifex Mundi,211,168,0,150000.0,4.15,0.0,276,0,14.99,14.99,0,1,55.67
2747980,Clockwork Rabbit,OnionMilk,OnionMilk,20,0,0,150000.0,0.0,0.0,0,0,10.99,10.99,0,0,100.0
1453460,Trials of Argolis,Jan Malitschek,Jan Malitschek,16,1,0,150000.0,0.0,0.0,0,0,7.99,7.99,0,0,94.12
397840,Car Mechanic Manager,InImages,Manager Games S.A.,58,52,0,150000.0,7.05,0.0,455,0,4.99,4.99,0,0,52.73
747340,Unforgiving - A Northern Hymn,Angry Demon Studio,Angry Demon Studio,1252,244,0,150000.0,2.5833333333333335,0.0,169,0,14.99,14.99,0,1,83.69
201000,Geneforge 4: Rebellion,Spiderweb Software,Spiderweb Software,41,5,0,75000.0,49.11666666666667,0.0,2947,0,19.99,19.99,0,0,89.13
260250,Blood of the Werewolf,Scientifically Proven,Ziggurat,364,252,0,75000.0,2.3666666666666667,0.0,140,0,4.99,4.99,0,0,59.09
584800,Civil War: Battle of Petersburg,Cult Software,Cult Software,191,45,0,75000.0,3.2666666666666666,0.0,244,0,0.99,0.99,0,0,80.93
1469370,Lighthouse Keeper,Nikita Igorevich Studio,Nikita Igorevich Studio,270,73,0,75000.0,0.21666666666666667,0.0,14,0,1.49,1.49,0,0,78.72
337270,Ostrich Island,MeDungeon Ltd.,MeDungeon Ltd.,231,41,0,75000.0,3.15,0.0,197,0,4.99,4.99,0,0,84.93
292230,Game Character Hub,Sebastien Bini,KOMODO,226,102,0,75000.0,1.8333333333333333,0.0,56,0,14.99,14.99,0,2,68.9
236930,Blackwell Epiphany,Wadjet Eye Games,Wadjet Eye Games,913,21,0,75000.0,9.566666666666666,0.0,603,0,9.99,9.99,0,3,97.75
1376790,Pyramid Runner,Kuzmin Nikolay,Kuzmin Nikolay,16,0,0,75000.0,0.0,0.0,0,0,4.49,8.99,50,1,100.0
262960,Castle In The Darkness,"Matt Kap, Nicalis, Inc.","Nicalis, Inc.",959,292,0,75000.0,4.3,0.0,284,0,9.99,9.99,0,2,76.66
1103100,1000 days to escape,Lemon Squeezy,Lemon Squeezy,330,63,0,75000.0,5.05,0.0,319,0,4.99,4.99,0,1,83.97
1068640,Village Feud,Veelhoek Studios,Veelhoek Studios,266,102,0,75000.0,6.066666666666666,0.0,364,0,3.99,3.99,0,0,72.28
236470,PAC-MAN MUSEUM,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,173,97,0,75000.0,0.8666666666666667,0.0,69,0,0.0,0.0,0,1,64.07
2182770,Escape From Zombies,BiKouZ,PINAL AGENCY,8,4,0,75000.0,0.0,0.0,0,0,8.99,8.99,0,0,66.67
1430140,Space Empires II,Malfador Machinations,Strategy First,8,6,0,75000.0,0.0,0.0,0,0,0.89,2.99,70,0,57.14
2258830,NOTHING TO LOSE,ZHANG YUAN,ZHANG YUAN,11,9,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,55.0
604040,Legion Tale,Maulidan Games,Maulidan Games,14,5,0,75000.0,5.283333333333333,0.0,325,0,4.99,4.99,0,0,73.68
1172510,Unlock The King,Minimol Games,Minimol Games,347,21,0,75000.0,0.0,0.0,0,0,0.99,0.99,0,1,94.29
291710,The Lost Crown,Darkling Room,Darkling Room,407,86,0,75000.0,13.3,0.0,1052,0,9.99,9.99,0,1,82.56
2346410,Border Pioneer,Yahzj Games,"Yogscast Games, Gamersky Games",1026,139,0,75000.0,9.7,0.0,448,0,14.99,14.99,0,61,88.07
384150,TeraBlaster,Black Shell Games,Screen 7,722,313,0,75000.0,3.1,0.0,175,0,0.0,0.0,0,1,69.76
269170,Sports Bar VR,"Cherry Pop Games, Perilous Orbit",Perilous Orbit,701,143,0,75000.0,56.86666666666667,0.0,208,0,19.99,19.99,0,0,83.06
452710,Realities,realities.io,realities.io,196,68,0,75000.0,0.35,0.0,17,0,0.0,0.0,0,2,74.24
3041690,Ambasu,Ekofi Gaming,Ekofi Gaming,0,1,0,75000.0,0.0,0.0,0,0,1.99,1.99,0,0,0.0
744260,Legend of Homebody,疯王子,CrazyPrince,370,76,0,75000.0,2.05,0.0,139,0,5.99,5.99,0,0,82.96
1566390,Seed of the Dead: Sweet Home,TeamKRAMA,Eroge Japan,2443,499,0,75000.0,10.9,0.85,722,51,29.99,29.99,0,15,83.04
1062100,HaberDashers,SMU Guildhall,SMU Guildhall,64,26,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,71.11
875740,Scorch,Ellie's Lunchbox,Ellie's Lunchbox,259,55,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,82.48
871420,Lovecraft's Untold Stories,LLC Blini Games,Fulqrum Publishing,681,236,0,75000.0,3.816666666666667,1.45,183,87,14.99,14.99,0,2,74.26
1398100,Orwell's Animal Farm,Nerial,The Dairymen,127,33,0,75000.0,0.7833333333333333,0.0,47,0,9.99,9.99,0,0,79.38
252710,The Last Express Gold Edition,Dotemu,Dotemu,279,66,0,75000.0,3.783333333333333,0.0,263,0,6.99,6.99,0,0,80.87
454250,The Eyes of Ara,100 Stones Interactive,100 Stones Interactive,660,135,0,75000.0,11.366666666666667,0.0,731,0,14.99,14.99,0,3,83.02
606730,Sine Mora EX,"Digital Reality, Grasshopper Manufacture, Gyroscope Games",HandyGames,415,219,0,75000.0,2.6,0.0,146,0,9.99,9.99,0,1,65.46
1055210,Retrograde Arena,Freemergency,Neon Doctrine,485,30,0,75000.0,0.75,0.0,34,0,0.0,0.0,0,0,94.17
761030,EARTHLOCK,Snowcastle Games,Snowcastle Games,419,155,0,75000.0,6.916666666666667,0.0,310,0,29.99,29.99,0,1,73.0
1106080,Princess Project,Triangle!,Kagura Games,420,125,0,75000.0,3.05,0.0,188,0,0.0,0.0,0,0,77.06
340650,Elements: Soul of Fire,Soul Catapult,New Reality Games,96,105,0,75000.0,46.983333333333334,0.0,267,0,0.0,0.0,0,1,47.76
559610,Love Ribbon,Razzart Visual,Razzart Visual,1720,157,0,75000.0,8.533333333333333,0.0,371,0,9.99,9.99,0,0,91.64
1104330,Founders' Fortune,Dionic Software,Dionic Software,1699,415,0,75000.0,17.266666666666666,0.0,442,0,21.99,21.99,0,11,80.37
457600,Emerge: Cities of the Apocalypse,Emilios Manolidis,Emilios Manolidis,109,50,0,75000.0,1.3833333333333333,0.0,83,0,7.99,7.99,0,0,68.55
529950,12 orbits,Roman Uhlig,Roman Uhlig,253,35,0,75000.0,3.1166666666666667,0.0,207,0,0.97,1.99,51,0,87.85
458770,WRC 6 FIA World Rally Championship,KT Racing,Nacon,1029,416,0,75000.0,3.9166666666666665,0.0,177,0,1.49,14.99,90,10,71.21
2111360,Extreme Evolution: Drive to Divinity,Sam Atlas,Mr. Sam Atlas,70,0,0,75000.0,0.0,0.0,0,0,19.99,19.99,0,0,100.0
444280,Alice's Patchwork,Creobit,8Floor,241,45,0,75000.0,4.866666666666666,0.0,280,0,2.99,9.99,70,1,84.27
247370,Mutant Mudds Deluxe,Atooi,Atooi,455,155,0,75000.0,2.716666666666667,0.0,150,0,9.99,9.99,0,1,74.59
1980530,Kiwi Clicker - Juiced Up,Dimitri Kipper,tobspr Games,1569,81,0,75000.0,57.833333333333336,0.0,3585,0,1.49,4.99,70,30,95.09
285480,The Entente Gold,Lesta Studio,ESDigital Games,309,339,0,75000.0,2.7666666666666666,0.0,195,0,1.99,1.99,0,1,47.69
1469160,Wartune Reborn,7Road,7Road,166,94,0,75000.0,0.6333333333333333,0.0,38,0,0.0,0.0,0,15,63.85
3177340,Tower of Madness,J6 Games,J6 Games,42,1,0,75000.0,0.0,0.0,0,0,4.99,4.99,0,0,97.67
943980,The logic of the miniature garden,Cabbit,SakuraGame,496,73,0,75000.0,243.1,0.0,21767,0,9.99,9.99,0,3,87.17
1041840,Fight Angel Special Edition,Red Fox,Red Fox,1376,449,0,75000.0,5.35,0.05,158,3,19.99,19.99,0,1,75.4
965310,The Settlers : Rise of an Empire - History Edition,Ubisoft Blue Byte,Ubisoft,510,160,0,75000.0,11.75,3.2,672,192,4.79,11.99,60,32,76.12
369440,Immortal: Unchained,Toadman Interactive,Game Odyssey Limited,576,287,0,75000.0,10.966666666666667,0.0,689,0,10.99,10.99,0,1,66.74
369530,Void Destroyer 2,Iteration 11,Iteration 11,524,123,0,75000.0,13.15,0.0,1420,0,9.99,9.99,0,4,80.99
419460,"That Dragon, Cancer",Numinous Games,Numinous Games,1329,149,0,75000.0,1.1,0.0,91,0,9.99,9.99,0,0,89.92
521670,Romance of the Three Kingdoms,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",24,7,0,75000.0,0.0,0.0,0,0,12.99,12.99,0,17,77.42
785890,Hexologic,MythicOwl,MythicOwl,1208,52,0,75000.0,3.25,0.0,175,0,4.99,4.99,0,2,95.87
1630640,Ichth.ys,Steganographia Games,Steganographia Games,1,0,0,75000.0,0.0,0.0,0,0,9.99,9.99,0,0,100.0
495050,Mega Man Legacy Collection 2,"CAPCOM CO., LTD","CAPCOM CO., LTD",1294,241,0,75000.0,5.833333333333333,0.0,119,0,19.99,19.99,0,24,84.3
235520,The White Laboratory,Laboratory Systems,"Laboratory Systems, Gamirror Games",278,78,0,75000.0,3.2,0.0,227,0,9.99,9.99,0,2,78.09
268810,Paranormal State: Poison Spring,Teyon,Legacy Games,282,85,0,75000.0,4.1,0.0,267,0,0.0,0.0,0,0,76.84
341950,Lux Delux,Sillysoft Games,Sillysoft Games,300,69,0,75000.0,8.233333333333333,0.0,573,0,6.49,9.99,35,15,81.3
1448230,Avalom: Ancestral Heroes,WAGNER ROCHA,WKM-STUDIO,58,29,0,75000.0,0.0,0.0,0,0,17.99,17.99,0,0,66.67
1456230,Cthulhu: Death Escape / 克苏鲁:死亡逃脱 Prototype,Darktree Game Studio,Darktree Game Studio,105,39,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,72.92
777240,Tren0,Bubble,INDIECN,209,72,0,75000.0,7.016666666666667,0.0,842,0,0.89,2.99,70,0,74.38
1566500,Strife: The Expanse,Falling Ash Games,Falling Ash Games,4,0,0,75000.0,0.0,0.0,0,0,1.99,1.99,0,0,100.0
281520,Ascension to the Throne: Valkyrie,DVS,Strategy First,22,1,0,75000.0,0.08333333333333333,0.0,5,0,4.99,4.99,0,3,95.65
2978020,Artificial Division,Mobster,Mobster,0,1,0,75000.0,0.0,0.0,0,0,1.99,1.99,0,0,0.0
922100,Nauticrawl,Spare Parts Oasis,Armor Games Studios,322,26,0,75000.0,3.6666666666666665,0.0,228,0,14.99,14.99,0,0,92.53
597230,Shotgun Legend,Jonathan Tindell,Wastebasket Games,875,99,0,75000.0,3.433333333333333,0.0,138,0,0.99,0.99,0,0,89.84
316660,Toast Time,Force Of Habit,Force Of Habit,63,22,0,75000.0,3.3,0.0,224,0,4.99,4.99,0,0,74.12
782660,Armada: Modern Tanks,XDEVS LTD,XDEVS LTD,184,160,0,75000.0,0.65,0.0,55,0,0.0,0.0,0,15,53.49
38460,MDK 2,BioWare Corporation,,171,44,0,75000.0,1.3833333333333333,0.0,83,0,14.99,14.99,0,2,79.53
986800,AVICII Invector,Hello There Games,Hello There Games,3204,99,0,75000.0,11.716666666666667,0.0,213,0,19.99,19.99,0,3,97.0
2423620,Space industrial empire,游戏养家工作室,游戏养家工作室,868,131,0,75000.0,85.76666666666667,0.0,9715,0,5.99,5.99,0,80,86.89
2355170,Neon Nexus,Cameron Chester,Cameron Chester,2,0,0,75000.0,0.0,0.0,0,0,1.99,1.99,0,0,100.0
1213460,Deity Driving,Graceless Games,Graceless Games,47,0,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,100.0
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1956,121,0,75000.0,12.4,0.0,642,0,49.99,49.99,0,50,94.17
339130,Morningstar: Descent to Deadrock,Red Herring Labs,Phoenix Online Publishing,520,37,0,75000.0,3.05,0.0,151,0,9.99,9.99,0,0,93.36
782140,Re-Legion,Ice Code Games,Fulqrum Publishing,182,124,0,75000.0,3.9,0.0,248,0,9.99,9.99,0,1,59.48
63800,Delve Deeper,Lunar Giant,Lunar Giant Studios,255,162,0,75000.0,3.283333333333333,0.0,147,0,4.99,4.99,0,0,61.15
682970,MineFight,Talpel Games,Talpel Games,51,97,0,75000.0,0.25,0.0,15,0,0.0,0.0,0,0,34.46
1056710,VTB Basketball League VR,Axyos Games,LikeVR,14,3,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,82.35
1116580,Shady Part of Me,Douze Dixièmes,Focus Entertainment,2549,147,0,75000.0,4.066666666666666,0.05,170,3,14.99,14.99,0,12,94.55
1233070,Isles of Sea and Sky,Cicada Games,"Cicada Games, Gamirror Games",942,61,0,75000.0,22.866666666666667,0.0,1632,0,19.99,19.99,0,59,93.92
1420300,No More Heroes 2: Desperate Struggle,GRASSHOPPER MANUFACTURE INC.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",567,219,0,75000.0,15.866666666666667,0.0,994,0,19.99,19.99,0,2,72.14
1471040,Base One,PixFroze,"Blowfish Studios, Gamera Games",179,291,0,75000.0,5.283333333333333,0.0,380,0,24.99,24.99,0,1,38.09
399890,The Secret Order 2: Masked Intent,Sunward Games,Artifex Mundi,393,94,0,75000.0,3.5,0.0,233,0,3.74,14.99,75,1,80.7
1573750,100 hidden mushrooms,"Anatoliy Loginovskikh, Catherine Svyataya",Anatoliy Loginovskikh,393,39,0,75000.0,0.13333333333333333,0.0,8,0,0.99,0.99,0,1,90.97
1640540,Desolatium: Prologue,SUPERLUMEN,SUPERLUMEN,88,24,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,78.57
370710,Last Heroes,Warfare Studios,Aldorlea Games,83,39,0,75000.0,3.1166666666666667,0.0,224,0,0.99,9.99,90,1,68.03
300320,The Few,BlackMoon Design,BlackMoon Design ,100,92,0,75000.0,5.016666666666667,0.0,336,0,7.99,7.99,0,3,52.08
809540,Mechs V Kaijus - Tower Defense,Doble Punch Games,Doble Punch Games,420,83,0,75000.0,8.383333333333333,0.0,503,0,12.99,12.99,0,2,83.5
560170,STAR WARS SHADOWS OF THE EMPIRE,LucasArts,"Disney, LucasArts",584,197,0,75000.0,1.05,0.0,54,0,5.99,5.99,0,2,74.78
370780,Fated Souls,Warfare Studios,Aldorlea Games,44,34,0,75000.0,5.116666666666666,0.0,381,0,9.99,9.99,0,0,56.41
2801260,Celestial Impact Invasion,savage5609 Games,Savage5609 Games,5,1,0,75000.0,0.0,0.0,0,0,0.99,0.99,0,0,83.33
764510,Phantom Signal — Sci-Fi Strategy Game,Veslo Games,Veslo Games,129,21,0,75000.0,2.7666666666666666,0.0,166,0,5.99,5.99,0,0,86.0
1317950,Eternal Dreamers,Studio Biest,Studio Biest,71,14,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,83.53
313780,Conarium,Stormling Studios,Iceberg Interactive,1661,490,0,75000.0,4.85,0.0,313,0,19.99,19.99,0,1,77.22
345860,Super Galaxy Squadron EX Turbo,Synset,New Blood Interactive,462,90,0,75000.0,1.6833333333333333,0.0,103,0,9.99,9.99,0,1,83.7
1659090,REMEDIUM,Sobaka Studio,ESDigital Games,52,25,0,75000.0,0.0,0.0,0,0,17.99,17.99,0,0,67.53
764920,Fear the Night - 恐惧之夜,Snail Games USA,Snail Games USA,490,404,0,75000.0,13.716666666666667,0.0,945,0,14.99,14.99,0,2,54.81
2288070,The Ninja Saviors: Return of the Warriors,NatsumeAtari, TAITO CORP.,305,22,0,75000.0,0.2833333333333333,0.0,17,0,19.99,19.99,0,4,93.27
496650,Antihorror,HFM Games,HFM Games,161,60,0,75000.0,3.8666666666666667,0.0,261,0,1.99,1.99,0,0,72.85
830820,Jets'n'Guns 2,Rake in Grass,Rake in Grass,1127,117,0,75000.0,11.433333333333334,0.0,741,0,15.99,15.99,0,2,90.59
1692240,Fortune's Run,Team Fortune,Team Fortune,500,39,0,75000.0,5.933333333333334,0.0,427,0,19.99,19.99,0,1,92.76
1611410,Stardom 3,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,1405,96,0,75000.0,12.983333333333333,0.0,1056,0,12.99,12.99,0,133,93.6
643620,Night Trap - 25th Anniversary Edition,Screaming Villains,Screaming Villains,159,27,0,75000.0,0.8666666666666667,0.0,80,0,14.99,14.99,0,3,85.48
2442440,No Delivery,oates,oates,54,1,0,75000.0,0.03333333333333333,0.0,2,0,5.0,5.0,0,0,98.18
3229040,Deadzone Haunt,GeamGames,GeamGames,12,1,0,75000.0,0.0,0.0,0,0,4.49,14.99,70,0,92.31
722230,L.A. Noire: The VR Case Files,Rockstar Games,Rockstar Games,538,547,0,75000.0,2.4166666666666665,0.0,226,0,29.99,29.99,0,4,49.59
556870,Charlie's Adventure,EGAMER,SA Industry,242,165,0,75000.0,3.8833333333333333,0.0,258,0,0.49,4.99,90,1,59.46
474910,The Mahjong Huntress,Nawia Games,Forever Entertainment S. A.,221,98,0,75000.0,3.066666666666667,0.0,192,0,4.99,4.99,0,0,69.28
681730,Nowhere Prophet,Sharkbomb Studios,No More Robots,803,317,0,75000.0,44.666666666666664,0.0,603,0,6.24,24.99,75,4,71.7
984800,Automachef,Rhombico Games,Team17 Digital Ltd,622,241,0,75000.0,4.783333333333333,0.0,150,0,14.99,14.99,0,2,72.07
376310,Otherland MMO,Drago Entertainment,Game OL GmbH,280,405,0,75000.0,1.2,0.0,85,0,0.0,0.0,0,0,40.88
601640,The guard of dungeon,HeX,Laush Studio,111,77,0,75000.0,4.333333333333333,0.0,244,0,1.99,1.99,0,0,59.04
1444170,DOGMAN,Daniel George,Daniel George,17,5,0,75000.0,0.0,0.0,0,0,2.99,2.99,0,0,77.27
320320,Darkstone,Delphine Software,Microids,427,120,0,75000.0,6.883333333333334,0.0,480,0,4.99,4.99,0,4,78.06
226960,Ironclad Tactics,Zachtronics,Zachtronics,424,193,0,75000.0,7.5,0.0,406,0,14.99,14.99,0,0,68.72
346830,FINAL FANTASY IV: THE AFTER YEARS,Square Enix,Square Enix,379,228,0,75000.0,13.316666666666666,0.0,288,0,15.99,15.99,0,7,62.44
1717250,Ratten Reich,METALLADLERSTUDIO,METALLADLERSTUDIO,309,220,0,75000.0,0.8833333333333333,0.0,75,0,19.99,19.99,0,0,58.41
1447400,Samurai Slaughter House,Tab Games,Tab Games,24,34,0,75000.0,0.0,0.0,0,0,29.99,29.99,0,0,41.38
286200,ReignMaker,Frogdice,Frogdice,260,150,0,75000.0,3.45,4.583333333333333,242,275,14.99,14.99,0,10,63.41
1955230,Penny’s Big Breakaway,Evening Star,Private Division,840,188,0,75000.0,3.6,0.0,135,0,29.99,29.99,0,5,81.71
1324070,Monolight,bit paradigm,bit paradigm,317,45,0,75000.0,0.0,0.0,0,0,0.0,0.0,0,0,87.57
